vtime,number,kind,pds
2012-08-16 20:30:00,0583,SEVERE,NORMAL
2012-08-18 19:10:00,0584,SEVERE,NORMAL
2012-08-19 14:35:00,0585,SEVERE,NORMAL
2012-08-20 21:00:00,0586,SEVERE,NORMAL
2012-08-23 23:00:00,0587,SEVERE,NORMAL
2012-08-24 22:20:00,0588,SEVERE,NORMAL
2012-08-26 12:30:00,0589,TORNADO,NORMAL
2012-08-27 03:25:00,0590,TORNADO,NORMAL
2012-08-28 14:45:00,0591,TORNADO,NORMAL
2012-08-28 17:55:00,0592,TORNADO,NORMAL
2012-08-28 23:50:00,0593,TORNADO,NORMAL
2012-08-29 11:35:00,0594,TORNADO,NORMAL
2012-08-29 20:50:00,0595,TORNADO,NORMAL
2012-08-30 04:40:00,0596,TORNADO,NORMAL
2012-08-30 12:15:00,0597,TORNADO,NORMAL
2012-08-30 21:00:00,0598,TORNADO,NORMAL
2012-08-31 02:45:00,0599,TORNADO,NORMAL
2012-08-31 18:55:00,0600,TORNADO,NORMAL
2012-08-31 20:50:00,0601,TORNADO,NORMAL
2012-09-01 17:45:00,0602,TORNADO,NORMAL
2012-09-01 18:20:00,0603,TORNADO,NORMAL
2012-09-01 19:00:00,0604,SEVERE,NORMAL
2012-09-01 20:50:00,0605,TORNADO,NORMAL
2012-09-01 23:10:00,0606,SEVERE,NORMAL
2012-09-02 00:00:00,0607,SEVERE,NORMAL
2012-09-02 19:50:00,0608,TORNADO,NORMAL
2012-09-02 20:45:00,0609,TORNADO,NORMAL
2012-09-02 22:35:00,0610,SEVERE,NORMAL
2012-09-03 20:05:00,0611,SEVERE,NORMAL
2012-09-03 20:50:00,0612,TORNADO,NORMAL
2012-09-03 21:05:00,0613,SEVERE,NORMAL
2012-09-04 20:30:00,0614,SEVERE,NORMAL
2012-09-05 00:45:00,0615,SEVERE,NORMAL
2012-09-05 01:55:00,0616,SEVERE,NORMAL
2012-09-05 03:20:00,0617,SEVERE,NORMAL
2012-09-05 04:15:00,0618,SEVERE,NORMAL
2012-09-05 14:40:00,0619,SEVERE,NORMAL
2012-09-05 18:45:00,0620,SEVERE,NORMAL
2012-09-05 19:25:00,0621,SEVERE,NORMAL
2012-09-05 20:20:00,0622,SEVERE,NORMAL
2012-09-05 21:00:00,0623,SEVERE,NORMAL
2012-09-06 17:30:00,0625,SEVERE,NORMAL
2012-09-06 18:50:00,0626,SEVERE,NORMAL
2012-09-06 21:00:00,0627,SEVERE,NORMAL
2012-09-07 15:40:00,0628,SEVERE,NORMAL
2012-09-07 19:25:00,0629,SEVERE,NORMAL
2012-09-07 19:40:00,0630,SEVERE,NORMAL
2012-09-07 20:40:00,0631,SEVERE,NORMAL
2012-09-07 22:15:00,0632,SEVERE,NORMAL
2012-09-08 01:10:00,0633,SEVERE,NORMAL
2012-09-08 14:05:00,0634,SEVERE,NORMAL
2012-09-08 15:20:00,0635,TORNADO,NORMAL
2012-09-08 16:15:00,0636,SEVERE,NORMAL
2012-09-08 16:40:00,0637,TORNADO,NORMAL
2012-09-08 18:05:00,0638,SEVERE,NORMAL
2012-09-08 20:50:00,0639,SEVERE,NORMAL
2012-09-17 22:40:00,0640,TORNADO,NORMAL
2012-09-18 13:45:00,0641,TORNADO,NORMAL
2012-09-18 14:55:00,0642,TORNADO,NORMAL
2012-09-18 16:10:00,0643,TORNADO,NORMAL
2012-09-18 16:30:00,0644,TORNADO,NORMAL
2012-09-18 17:20:00,0645,TORNADO,NORMAL
2012-09-18 19:40:00,0646,TORNADO,NORMAL
2012-09-18 23:55:00,0647,SEVERE,NORMAL
2012-09-25 22:05:00,0648,SEVERE,NORMAL
2012-09-25 22:50:00,0649,SEVERE,NORMAL
2012-09-26 00:30:00,0650,SEVERE,NORMAL
2012-09-26 19:20:00,0651,SEVERE,NORMAL
2012-09-26 20:45:00,0652,SEVERE,NORMAL
2012-09-26 21:00:00,0653,SEVERE,NORMAL
2012-09-27 22:35:00,0654,SEVERE,NORMAL
2012-09-27 23:00:00,0655,SEVERE,NORMAL
2012-09-30 21:20:00,0656,TORNADO,NORMAL
2012-09-30 22:45:00,0657,TORNADO,NORMAL
2012-10-01 18:20:00,0658,TORNADO,NORMAL
2012-10-02 00:05:00,0659,TORNADO,NORMAL
2012-10-12 23:25:00,0660,TORNADO,NORMAL
2012-10-13 18:00:00,0661,TORNADO,NORMAL
2012-10-13 18:35:00,0662,SEVERE,NORMAL
2012-10-13 20:15:00,0663,SEVERE,NORMAL
2012-10-13 23:00:00,0664,TORNADO,NORMAL
2012-10-14 03:15:00,0665,SEVERE,NORMAL
2012-10-17 19:00:00,0666,SEVERE,NORMAL
2012-10-17 22:25:00,0667,TORNADO,NORMAL
2012-10-18 00:00:00,0668,TORNADO,NORMAL
2012-10-18 00:45:00,0669,SEVERE,NORMAL
2012-10-18 01:25:00,0670,TORNADO,NORMAL
2012-10-18 01:45:00,0671,SEVERE,NORMAL
2012-10-25 13:55:00,0672,SEVERE,NORMAL
2012-11-05 20:10:00,0673,SEVERE,NORMAL
2012-11-05 23:30:00,0674,SEVERE,NORMAL
2012-11-10 21:35:00,0675,SEVERE,NORMAL
2012-11-11 18:55:00,0676,TORNADO,NORMAL
2012-12-09 20:10:00,0677,TORNADO,NORMAL
2012-12-09 23:50:00,0678,SEVERE,NORMAL
2012-12-10 11:45:00,0679,TORNADO,NORMAL
2012-12-10 14:50:00,0680,TORNADO,NORMAL
2012-12-14 20:30:00,0681,SEVERE,NORMAL
2012-12-16 11:50:00,0682,SEVERE,NORMAL
2012-12-17 17:30:00,0683,SEVERE,NORMAL
2012-12-17 18:30:00,0684,TORNADO,NORMAL
2012-12-17 19:55:00,0685,TORNADO,NORMAL
2012-12-20 01:35:00,0686,TORNADO,NORMAL
2012-12-20 03:55:00,0687,SEVERE,NORMAL
2012-12-20 07:10:00,0688,SEVERE,NORMAL
2012-12-20 10:25:00,0689,TORNADO,NORMAL
2012-12-20 15:20:00,0690,TORNADO,NORMAL
2012-12-25 07:40:00,0691,SEVERE,NORMAL
2012-12-25 13:25:00,0692,TORNADO,NORMAL
2012-12-25 14:55:00,0693,SEVERE,NORMAL
2012-12-25 15:20:00,0694,TORNADO,NORMAL
2012-12-25 18:55:00,0695,TORNADO,PDS
2012-12-25 20:45:00,0696,TORNADO,NORMAL
2012-12-25 22:40:00,0697,SEVERE,NORMAL
2012-12-26 03:25:00,0698,TORNADO,NORMAL
2012-12-26 15:10:00,0699,TORNADO,NORMAL
2013-01-10 10:35:00,0001,TORNADO,NORMAL
2013-01-10 12:15:00,0002,TORNADO,NORMAL
2013-01-12 23:20:00,0003,TORNADO,NORMAL
2013-01-13 05:30:00,0004,TORNADO,NORMAL
2013-01-29 11:00:00,0005,TORNADO,NORMAL
2013-01-29 13:25:00,0006,TORNADO,NORMAL
2013-01-29 17:00:00,0007,TORNADO,NORMAL
2013-01-29 17:30:00,0008,SEVERE,NORMAL
2013-01-29 18:35:00,0009,TORNADO,NORMAL
2013-01-29 23:40:00,0010,TORNADO,NORMAL
2013-01-30 01:15:00,0011,TORNADO,NORMAL
2013-01-30 03:35:00,0012,TORNADO,NORMAL
2013-01-30 04:10:00,0013,TORNADO,NORMAL
2013-01-30 07:50:00,0014,TORNADO,NORMAL
2013-01-30 09:35:00,0015,TORNADO,NORMAL
2013-01-30 09:45:00,0016,TORNADO,NORMAL
2013-01-30 10:50:00,0017,TORNADO,NORMAL
2013-01-30 11:15:00,0018,TORNADO,NORMAL
2013-01-30 13:10:00,0019,TORNADO,NORMAL
2013-01-30 13:30:00,0020,SEVERE,NORMAL
2013-01-30 18:20:00,0021,TORNADO,NORMAL
2013-01-30 20:40:00,0022,SEVERE,NORMAL
2013-01-30 22:50:00,0023,TORNADO,NORMAL
2013-01-30 23:30:00,0024,TORNADO,NORMAL
2013-01-31 01:20:00,0025,TORNADO,NORMAL
2013-01-31 01:55:00,0026,TORNADO,NORMAL
2013-01-31 04:55:00,0027,TORNADO,NORMAL
2013-02-10 05:40:00,0028,SEVERE,NORMAL
2013-02-10 07:30:00,0029,TORNADO,NORMAL
2013-02-10 10:20:00,0030,SEVERE,NORMAL
2013-02-10 13:00:00,0031,TORNADO,NORMAL
2013-02-10 17:10:00,0032,TORNADO,NORMAL
2013-02-10 21:15:00,0033,TORNADO,NORMAL
2013-02-10 23:35:00,0034,TORNADO,NORMAL
2013-02-13 10:30:00,0035,TORNADO,NORMAL
2013-02-18 20:20:00,0036,SEVERE,NORMAL
2013-02-21 19:40:00,0037,TORNADO,NORMAL
2013-02-21 23:20:00,0038,TORNADO,NORMAL
2013-02-25 04:35:00,0039,SEVERE,NORMAL
2013-02-25 06:05:00,0040,SEVERE,NORMAL
2013-02-25 17:25:00,0041,TORNADO,NORMAL
2013-02-25 18:30:00,0042,TORNADO,NORMAL
2013-02-25 18:55:00,0043,SEVERE,NORMAL
2013-02-25 21:55:00,0044,TORNADO,NORMAL
2013-02-26 05:55:00,0045,TORNADO,NORMAL
2013-02-26 11:50:00,0046,TORNADO,NORMAL
2013-03-05 19:35:00,0047,SEVERE,NORMAL
2013-03-09 02:20:00,0048,SEVERE,NORMAL
2013-03-09 19:50:00,0049,SEVERE,NORMAL
2013-03-10 01:45:00,0050,SEVERE,NORMAL
2013-03-18 13:10:00,0051,SEVERE,NORMAL
2013-03-18 18:30:00,0052,SEVERE,NORMAL
2013-03-18 20:15:00,0053,TORNADO,NORMAL
2013-03-18 21:35:00,0054,SEVERE,NORMAL
2013-03-18 23:30:00,0055,SEVERE,NORMAL
2013-03-19 22:45:00,0056,SEVERE,NORMAL
2013-03-23 14:55:00,0057,SEVERE,NORMAL
2013-03-23 18:00:00,0058,SEVERE,NORMAL
2013-03-23 22:20:00,0059,TORNADO,NORMAL
2013-03-23 22:45:00,0060,SEVERE,NORMAL
2013-03-23 23:45:00,0061,SEVERE,NORMAL
2013-03-24 04:40:00,0062,SEVERE,NORMAL
2013-03-24 08:40:00,0063,TORNADO,NORMAL
2013-03-29 21:00:00,0064,SEVERE,NORMAL
2013-03-30 03:30:00,0065,SEVERE,NORMAL
2013-03-30 19:05:00,0066,SEVERE,NORMAL
2013-03-30 19:25:00,0067,SEVERE,NORMAL
2013-03-30 23:10:00,0068,SEVERE,NORMAL
2013-03-31 01:50:00,0069,SEVERE,NORMAL
2013-03-31 10:10:00,0070,SEVERE,NORMAL
2013-03-31 14:20:00,0071,SEVERE,NORMAL
2013-03-31 17:20:00,0072,SEVERE,NORMAL
2013-03-31 18:20:00,0073,SEVERE,NORMAL
2013-03-31 19:45:00,0074,SEVERE,NORMAL
2013-03-31 20:20:00,0075,SEVERE,NORMAL
2013-03-31 23:15:00,0076,SEVERE,NORMAL
2013-04-01 02:05:00,0077,SEVERE,NORMAL
2013-04-01 20:35:00,0078,SEVERE,NORMAL
2013-04-02 19:35:00,0079,SEVERE,NORMAL
2013-04-02 20:45:00,0080,SEVERE,NORMAL
2013-04-03 03:45:00,0081,SEVERE,NORMAL
2013-04-04 16:15:00,0082,TORNADO,NORMAL
2013-04-07 19:20:00,0083,SEVERE,NORMAL
2013-04-07 22:35:00,0084,SEVERE,NORMAL
2013-04-08 20:20:00,0085,SEVERE,NORMAL
2013-04-09 22:35:00,0086,SEVERE,NORMAL
2013-04-09 22:45:00,0087,SEVERE,NORMAL
2013-04-10 17:55:00,0088,SEVERE,NORMAL
2013-04-10 18:20:00,0089,TORNADO,NORMAL
2013-04-10 18:50:00,0090,TORNADO,NORMAL
2013-04-10 22:15:00,0091,SEVERE,NORMAL
2013-04-10 22:45:00,0092,TORNADO,NORMAL
2013-04-10 23:55:00,0093,SEVERE,NORMAL
2013-04-11 01:30:00,0094,TORNADO,NORMAL
2013-04-11 13:00:00,0095,TORNADO,NORMAL
2013-04-11 17:00:00,0096,TORNADO,NORMAL
2013-04-11 17:35:00,0097,SEVERE,NORMAL
2013-04-11 18:30:00,0098,TORNADO,NORMAL
2013-04-11 20:45:00,0099,TORNADO,NORMAL
2013-04-11 22:40:00,0100,TORNADO,NORMAL
2013-04-12 00:20:00,0101,TORNADO,NORMAL
2013-04-12 05:10:00,0102,TORNADO,NORMAL
2013-04-12 06:55:00,0103,TORNADO,NORMAL
2013-04-12 09:20:00,0104,TORNADO,NORMAL
2013-04-14 15:00:00,0105,TORNADO,NORMAL
2013-04-14 17:55:00,0106,TORNADO,NORMAL
2013-04-15 00:10:00,0107,SEVERE,NORMAL
2013-04-15 20:40:00,0108,TORNADO,NORMAL
2013-04-16 03:15:00,0109,SEVERE,NORMAL
2013-04-16 05:00:00,0110,SEVERE,NORMAL
2013-04-16 19:45:00,0111,SEVERE,NORMAL
2013-04-16 22:05:00,0112,SEVERE,NORMAL
2013-04-17 14:15:00,0113,SEVERE,NORMAL
2013-04-17 16:10:00,0114,TORNADO,NORMAL
2013-04-17 17:40:00,0115,SEVERE,NORMAL
2013-04-17 18:20:00,0116,TORNADO,NORMAL
2013-04-17 18:50:00,0117,TORNADO,NORMAL
2013-04-17 20:35:00,0118,TORNADO,NORMAL
2013-04-18 02:55:00,0119,TORNADO,NORMAL
2013-04-18 03:55:00,0120,TORNADO,NORMAL
2013-04-18 05:50:00,0121,SEVERE,NORMAL
2013-04-18 10:45:00,0122,TORNADO,NORMAL
2013-04-18 13:35:00,0123,TORNADO,PDS
2013-04-18 14:10:00,0124,TORNADO,NORMAL
2013-04-18 14:25:00,0125,TORNADO,NORMAL
2013-04-18 18:45:00,0126,TORNADO,NORMAL
2013-04-18 20:30:00,0127,TORNADO,NORMAL
2013-04-18 22:55:00,0128,TORNADO,NORMAL
2013-04-19 16:40:00,0129,SEVERE,NORMAL
2013-04-19 18:00:00,0130,TORNADO,NORMAL
2013-04-19 18:30:00,0131,TORNADO,NORMAL
2013-04-19 18:40:00,0132,SEVERE,NORMAL
2013-04-19 19:55:00,0133,TORNADO,NORMAL
2013-04-19 22:30:00,0134,SEVERE,NORMAL
2013-04-20 00:10:00,0135,SEVERE,NORMAL
2013-04-22 22:25:00,0136,SEVERE,NORMAL
2013-04-24 11:40:00,0137,TORNADO,NORMAL
2013-04-24 20:55:00,0138,SEVERE,NORMAL
2013-04-26 20:40:00,0139,SEVERE,NORMAL
2013-04-27 02:30:00,0140,SEVERE,NORMAL
2013-04-27 20:50:00,0141,TORNADO,NORMAL
2013-04-27 22:05:00,0142,SEVERE,NORMAL
2013-04-27 22:25:00,0143,SEVERE,NORMAL
2013-04-28 00:25:00,0144,SEVERE,NORMAL
2013-04-30 03:25:00,0145,SEVERE,NORMAL
2013-05-01 21:55:00,0146,SEVERE,NORMAL
2013-05-07 22:55:00,0147,SEVERE,NORMAL
2013-05-08 19:25:00,0148,SEVERE,NORMAL
2013-05-08 20:20:00,0149,SEVERE,NORMAL
2013-05-09 16:55:00,0150,SEVERE,NORMAL
2013-05-09 20:35:00,0151,SEVERE,NORMAL
2013-05-10 00:50:00,0152,SEVERE,NORMAL
2013-05-10 02:35:00,0153,SEVERE,NORMAL
2013-05-10 07:25:00,0154,SEVERE,NORMAL
2013-05-10 14:05:00,0155,SEVERE,NORMAL
2013-05-10 19:35:00,0156,SEVERE,NORMAL
2013-05-11 00:25:00,0157,SEVERE,NORMAL
2013-05-11 03:55:00,0158,SEVERE,NORMAL
2013-05-13 21:00:00,0159,SEVERE,NORMAL
2013-05-15 20:30:00,0160,SEVERE,NORMAL
2013-05-15 23:00:00,0161,TORNADO,NORMAL
2013-05-16 04:30:00,0162,SEVERE,NORMAL
2013-05-16 18:55:00,0163,SEVERE,NORMAL
2013-05-16 19:50:00,0164,TORNADO,NORMAL
2013-05-17 01:00:00,0165,TORNADO,NORMAL
2013-05-17 20:05:00,0166,SEVERE,NORMAL
2013-05-17 21:05:00,0167,SEVERE,NORMAL
2013-05-17 23:20:00,0168,SEVERE,NORMAL
2013-05-18 01:00:00,0169,SEVERE,NORMAL
2013-05-18 19:45:00,0170,TORNADO,NORMAL
2013-05-18 20:20:00,0171,TORNADO,NORMAL
2013-05-18 20:55:00,0172,SEVERE,NORMAL
2013-05-18 22:45:00,0173,SEVERE,NORMAL
2013-05-19 00:30:00,0174,TORNADO,NORMAL
2013-05-19 02:25:00,0175,SEVERE,NORMAL
2013-05-19 03:40:00,0176,TORNADO,NORMAL
2013-05-19 04:00:00,0177,SEVERE,NORMAL
2013-05-19 04:50:00,0178,SEVERE,NORMAL
2013-05-19 16:55:00,0179,SEVERE,NORMAL
2013-05-19 18:10:00,0180,TORNADO,NORMAL
2013-05-19 18:50:00,0181,TORNADO,NORMAL
2013-05-19 19:15:00,0182,TORNADO,NORMAL
2013-05-19 20:00:00,0183,TORNADO,NORMAL
2013-05-19 21:50:00,0184,SEVERE,NORMAL
2013-05-19 22:25:00,0185,TORNADO,NORMAL
2013-05-19 23:25:00,0186,TORNADO,NORMAL
2013-05-20 01:10:00,0187,TORNADO,NORMAL
2013-05-20 03:45:00,0188,TORNADO,NORMAL
2013-05-20 17:00:00,0189,SEVERE,NORMAL
2013-05-20 17:45:00,0190,TORNADO,NORMAL
2013-05-20 18:10:00,0191,TORNADO,NORMAL
2013-05-20 19:20:00,0192,TORNADO,NORMAL
2013-05-20 22:25:00,0193,TORNADO,NORMAL
2013-05-20 23:35:00,0194,SEVERE,NORMAL
2013-05-21 00:40:00,0195,TORNADO,NORMAL
2013-05-21 00:50:00,0196,SEVERE,NORMAL
2013-05-21 03:55:00,0197,TORNADO,NORMAL
2013-05-21 04:15:00,0198,SEVERE,NORMAL
2013-05-21 05:00:00,0199,SEVERE,NORMAL
2013-05-21 05:50:00,0200,SEVERE,NORMAL
2013-05-21 15:25:00,0201,TORNADO,NORMAL
2013-05-21 15:45:00,0202,SEVERE,NORMAL
2013-05-21 17:40:00,0203,SEVERE,NORMAL
2013-05-21 18:05:00,0204,SEVERE,NORMAL
2013-05-21 18:50:00,0205,TORNADO,NORMAL
2013-05-21 19:30:00,0206,SEVERE,NORMAL
2013-05-21 20:00:00,0207,TORNADO,NORMAL
2013-05-21 23:55:00,0208,SEVERE,NORMAL
2013-05-22 02:00:00,0209,SEVERE,NORMAL
2013-05-22 17:00:00,0210,SEVERE,NORMAL
2013-05-22 18:30:00,0211,SEVERE,NORMAL
2013-05-22 19:40:00,0212,SEVERE,NORMAL
2013-05-23 18:40:00,0213,TORNADO,NORMAL
2013-05-23 19:05:00,0214,SEVERE,NORMAL
2013-05-24 20:40:00,0215,SEVERE,NORMAL
2013-05-25 05:05:00,0216,SEVERE,NORMAL
2013-05-25 19:55:00,0217,TORNADO,NORMAL
2013-05-25 22:10:00,0218,SEVERE,NORMAL
2013-05-25 23:25:00,0219,SEVERE,NORMAL
2013-05-26 00:35:00,0220,SEVERE,NORMAL
2013-05-26 06:15:00,0221,SEVERE,NORMAL
2013-05-26 21:50:00,0222,SEVERE,NORMAL
2013-05-27 00:35:00,0223,TORNADO,NORMAL
2013-05-27 04:05:00,0224,SEVERE,NORMAL
2013-05-27 07:50:00,0225,SEVERE,NORMAL
2013-05-27 08:35:00,0226,SEVERE,NORMAL
2013-05-27 17:55:00,0227,SEVERE,NORMAL
2013-05-27 19:20:00,0228,SEVERE,NORMAL
2013-05-27 19:40:00,0229,SEVERE,NORMAL
2013-05-27 20:50:00,0230,SEVERE,NORMAL
2013-05-27 21:50:00,0231,TORNADO,NORMAL
2013-05-28 02:30:00,0232,SEVERE,NORMAL
2013-05-28 19:25:00,0233,TORNADO,NORMAL
2013-05-28 19:55:00,0234,SEVERE,NORMAL
2013-05-28 20:55:00,0235,SEVERE,NORMAL
2013-05-29 01:40:00,0236,SEVERE,NORMAL
2013-05-29 05:45:00,0237,SEVERE,NORMAL
2013-05-29 07:40:00,0238,SEVERE,NORMAL
2013-05-29 17:25:00,0239,TORNADO,NORMAL
2013-05-29 18:05:00,0240,TORNADO,NORMAL
2013-05-29 19:20:00,0241,SEVERE,NORMAL
2013-05-29 19:55:00,0242,SEVERE,NORMAL
2013-05-29 20:35:00,0243,TORNADO,NORMAL
2013-05-29 20:50:00,0244,TORNADO,NORMAL
2013-05-29 22:00:00,0245,TORNADO,NORMAL
2013-05-29 23:00:00,0246,SEVERE,NORMAL
2013-05-29 23:25:00,0247,TORNADO,NORMAL
2013-05-29 23:50:00,0248,SEVERE,NORMAL
2013-05-30 03:45:00,0249,SEVERE,NORMAL
2013-05-30 17:00:00,0250,TORNADO,NORMAL
2013-05-30 17:35:00,0251,TORNADO,NORMAL
2013-05-30 17:55:00,0252,TORNADO,NORMAL
2013-05-30 18:25:00,0253,TORNADO,NORMAL
2013-05-30 19:55:00,0254,TORNADO,NORMAL
2013-05-30 22:50:00,0255,SEVERE,NORMAL
2013-05-30 23:40:00,0256,TORNADO,NORMAL
2013-05-31 00:35:00,0257,SEVERE,NORMAL
2013-05-31 01:45:00,0258,TORNADO,NORMAL
2013-05-31 07:45:00,0259,SEVERE,NORMAL
2013-05-31 19:15:00,0260,TORNADO,NORMAL
2013-05-31 19:35:00,0261,SEVERE,NORMAL
2013-05-31 20:30:00,0262,TORNADO,PDS
2013-05-31 22:45:00,0263,TORNADO,NORMAL
2013-05-31 23:20:00,0264,SEVERE,NORMAL
2013-06-01 00:25:00,0265,TORNADO,NORMAL
2013-06-01 02:40:00,0266,TORNADO,NORMAL
2013-06-01 03:10:00,0267,TORNADO,NORMAL
2013-06-01 04:25:00,0268,TORNADO,NORMAL
2013-06-01 04:45:00,0269,SEVERE,NORMAL
2013-06-01 22:35:00,0270,SEVERE,NORMAL
2013-06-02 15:35:00,0271,SEVERE,NORMAL
2013-06-02 23:20:00,0272,SEVERE,NORMAL
2013-06-03 20:30:00,0273,SEVERE,NORMAL
2013-06-04 03:45:00,0274,SEVERE,NORMAL
2013-06-04 08:45:00,0275,SEVERE,NORMAL
2013-06-04 21:55:00,0276,SEVERE,NORMAL
2013-06-04 22:40:00,0277,SEVERE,NORMAL
2013-06-05 02:40:00,0278,SEVERE,NORMAL
2013-06-05 18:10:00,0279,SEVERE,NORMAL
2013-06-05 19:50:00,0280,SEVERE,NORMAL
2013-06-06 02:45:00,0281,SEVERE,NORMAL
2013-06-06 07:45:00,0282,TORNADO,NORMAL
2013-06-06 14:45:00,0283,TORNADO,NORMAL
2013-06-06 19:30:00,0284,SEVERE,NORMAL
2013-06-07 09:40:00,0285,TORNADO,NORMAL
2013-06-07 17:00:00,0286,TORNADO,NORMAL
2013-06-07 20:10:00,0287,SEVERE,NORMAL
2013-06-08 20:30:00,0288,SEVERE,NORMAL
2013-06-08 21:00:00,0289,SEVERE,NORMAL
2013-06-09 19:05:00,0290,SEVERE,NORMAL
2013-06-09 20:35:00,0291,SEVERE,NORMAL
2013-06-10 17:20:00,0292,TORNADO,NORMAL
2013-06-10 18:00:00,0293,TORNADO,NORMAL
2013-06-10 18:55:00,0294,TORNADO,NORMAL
2013-06-10 19:00:00,0295,SEVERE,NORMAL
2013-06-11 19:10:00,0296,SEVERE,NORMAL
2013-06-12 00:40:00,0297,SEVERE,NORMAL
2013-06-12 18:50:00,0298,TORNADO,PDS
2013-06-12 20:30:00,0299,SEVERE,NORMAL
2013-06-12 21:00:00,0300,SEVERE,PDS
2013-06-12 22:30:00,0301,TORNADO,NORMAL
2013-06-13 03:50:00,0302,SEVERE,PDS
2013-06-13 08:00:00,0303,SEVERE,NORMAL
2013-06-13 11:30:00,0304,SEVERE,NORMAL
2013-06-13 13:10:00,0305,SEVERE,NORMAL
2013-06-13 16:20:00,0306,SEVERE,NORMAL
2013-06-13 17:45:00,0307,SEVERE,NORMAL
2013-06-13 18:10:00,0308,SEVERE,PDS
2013-06-13 19:05:00,0309,SEVERE,NORMAL
2013-06-13 22:05:00,0310,SEVERE,NORMAL
2013-06-13 22:25:00,0311,SEVERE,NORMAL
2013-06-14 20:00:00,0312,SEVERE,NORMAL
2013-06-14 20:40:00,0313,TORNADO,NORMAL
2013-06-15 02:20:00,0314,SEVERE,NORMAL
2013-06-15 20:35:00,0315,SEVERE,NORMAL
2013-06-16 19:05:00,0316,SEVERE,NORMAL
2013-06-16 20:25:00,0317,SEVERE,NORMAL
2013-06-16 20:20:00,0318,SEVERE,NORMAL
2013-06-17 01:40:00,0319,SEVERE,NORMAL
2013-06-17 06:05:00,0320,SEVERE,NORMAL
2013-06-17 17:15:00,0321,SEVERE,NORMAL
2013-06-17 20:25:00,0322,SEVERE,NORMAL
2013-06-17 21:05:00,0323,SEVERE,NORMAL
2013-06-18 18:55:00,0324,SEVERE,NORMAL
2013-06-18 19:55:00,0325,SEVERE,NORMAL
2013-06-18 20:40:00,0326,SEVERE,NORMAL
2013-06-19 19:55:00,0327,SEVERE,NORMAL
2013-06-19 21:05:00,0328,SEVERE,NORMAL
2013-06-19 22:40:00,0329,SEVERE,NORMAL
2013-06-20 02:20:00,0330,SEVERE,NORMAL
2013-06-20 20:25:00,0331,SEVERE,NORMAL
2013-06-21 01:55:00,0332,SEVERE,NORMAL
2013-06-21 10:40:00,0333,SEVERE,NORMAL
2013-06-21 13:40:00,0334,SEVERE,NORMAL
2013-06-21 14:10:00,0335,SEVERE,NORMAL
2013-06-21 19:00:00,0336,TORNADO,NORMAL
2013-06-21 19:50:00,0337,SEVERE,NORMAL
2013-06-21 22:20:00,0338,SEVERE,NORMAL
2013-06-21 23:25:00,0339,SEVERE,NORMAL
2013-06-21 23:30:00,0340,SEVERE,NORMAL
2013-06-22 02:10:00,0341,SEVERE,NORMAL
2013-06-22 03:15:00,0342,SEVERE,NORMAL
2013-06-22 17:00:00,0343,TORNADO,NORMAL
2013-06-22 20:15:00,0344,TORNADO,NORMAL
2013-06-22 20:50:00,0345,SEVERE,NORMAL
2013-06-22 22:20:00,0346,TORNADO,NORMAL
2013-06-22 22:55:00,0347,TORNADO,NORMAL
2013-06-23 00:45:00,0348,SEVERE,NORMAL
2013-06-23 02:15:00,0349,SEVERE,NORMAL
2013-06-23 02:50:00,0350,SEVERE,NORMAL
2013-06-23 19:20:00,0351,SEVERE,NORMAL
2013-06-23 22:40:00,0352,SEVERE,NORMAL
2013-06-24 01:35:00,0353,SEVERE,NORMAL
2013-06-24 17:15:00,0354,SEVERE,NORMAL
2013-06-24 18:45:00,0355,SEVERE,NORMAL
2013-06-24 20:15:00,0356,SEVERE,NORMAL
2013-06-24 22:35:00,0357,SEVERE,NORMAL
2013-06-24 23:15:00,0358,SEVERE,NORMAL
2013-06-25 01:00:00,0359,SEVERE,NORMAL
2013-06-25 02:20:00,0360,SEVERE,NORMAL
2013-06-25 19:10:00,0361,SEVERE,NORMAL
2013-06-25 19:40:00,0362,SEVERE,NORMAL
2013-06-25 20:05:00,0363,SEVERE,NORMAL
2013-06-25 20:50:00,0364,SEVERE,NORMAL
2013-06-25 22:20:00,0365,SEVERE,NORMAL
2013-06-25 22:40:00,0366,SEVERE,NORMAL
2013-06-26 00:45:00,0367,SEVERE,NORMAL
2013-06-26 02:50:00,0368,SEVERE,NORMAL
2013-06-26 03:40:00,0369,SEVERE,NORMAL
2013-06-26 04:40:00,0370,SEVERE,NORMAL
2013-06-26 07:10:00,0371,SEVERE,NORMAL
2013-06-26 17:25:00,0372,SEVERE,NORMAL
2013-06-26 18:55:00,0373,SEVERE,NORMAL
2013-06-26 19:25:00,0374,SEVERE,NORMAL
2013-06-27 02:55:00,0375,SEVERE,NORMAL
2013-06-27 13:30:00,0376,SEVERE,NORMAL
2013-06-27 18:00:00,0377,TORNADO,NORMAL
2013-06-27 19:30:00,0378,SEVERE,NORMAL
2013-06-27 22:15:00,0379,SEVERE,NORMAL
2013-06-28 00:50:00,0380,SEVERE,NORMAL
2013-06-28 02:50:00,0381,SEVERE,NORMAL
2013-06-28 05:10:00,0382,SEVERE,NORMAL
2013-06-28 07:15:00,0383,SEVERE,NORMAL
2013-06-28 10:20:00,0384,SEVERE,NORMAL
